date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,positive_rate,stringency_index,cci,cci_cur,cci_exp,umsent,umsent_cur,umsent_exp,ism_man,ism_non,cci_lag1,cci_lag2,cci_lag3,cci_lag4,cci_lag5,cci_lag6,cci_lag7,cci_lag8,total_cases_lag1,total_cases_lag2,total_deaths_lag1,total_deaths_lag2,VaxFull
10/1/71,0,0,0,0,0,0,0,80.3,49.4,100.9,NA,NA,NA,55,NA,NA,82.1,NA,82.3,NA,75.2,NA,77.4,0,0,0,0,0
11/1/71,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,52.3,NA,80.3,NA,82.1,NA,82.3,NA,75.2,NA,0,0,0,0,0
12/1/71,0,0,0,0,0,0,0,85,52,107.1,NA,NA,NA,57.6,NA,NA,80.3,NA,82.1,NA,82.3,NA,75.2,0,0,0,0,0
1/1/72,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,59.6,NA,85,NA,80.3,NA,82.1,NA,82.3,NA,0,0,0,0,0
2/1/72,0,0,0,0,0,0,0,93.6,67.5,111,NA,NA,NA,60.6,NA,NA,85,NA,80.3,NA,82.1,NA,82.3,0,0,0,0,0
3/1/72,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,59.8,NA,93.6,NA,85,NA,80.3,NA,82.1,NA,0,0,0,0,0
4/1/72,0,0,0,0,0,0,0,95.1,74.4,108.8,NA,NA,NA,59.3,NA,NA,93.6,NA,85,NA,80.3,NA,82.1,0,0,0,0,0
5/1/72,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,61.4,NA,95.1,NA,93.6,NA,85,NA,80.3,NA,0,0,0,0,0
6/1/72,0,0,0,0,0,0,0,98.9,86,107.5,NA,NA,NA,58.6,NA,NA,95.1,NA,93.6,NA,85,NA,80.3,0,0,0,0,0
7/1/72,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60.1,NA,98.9,NA,95.1,NA,93.6,NA,85,NA,0,0,0,0,0
8/1/72,0,0,0,0,0,0,0,104.1,94.2,110.7,NA,NA,NA,61.7,NA,NA,98.9,NA,95.1,NA,93.6,NA,85,0,0,0,0,0
9/1/72,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,65.1,NA,104.1,NA,98.9,NA,95.1,NA,93.6,NA,0,0,0,0,0
10/1/72,0,0,0,0,0,0,0,112,110,113.3,NA,NA,NA,67,NA,NA,104.1,NA,98.9,NA,95.1,NA,93.6,0,0,0,0,0
11/1/72,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,69.9,NA,112,NA,104.1,NA,98.9,NA,95.1,NA,0,0,0,0,0
12/1/72,0,0,0,0,0,0,0,116.1,117.9,114.9,NA,NA,NA,70.5,NA,NA,112,NA,104.1,NA,98.9,NA,95.1,0,0,0,0,0
1/1/73,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,72.1,NA,116.1,NA,112,NA,104.1,NA,98.9,NA,0,0,0,0,0
2/1/73,0,0,0,0,0,0,0,110.8,125.7,100.8,NA,NA,NA,69.6,NA,NA,116.1,NA,112,NA,104.1,NA,98.9,0,0,0,0,0
3/1/73,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,69.6,NA,110.8,NA,116.1,NA,112,NA,104.1,NA,0,0,0,0,0
4/1/73,0,0,0,0,0,0,0,102.8,115.5,94.4,NA,NA,NA,67.7,NA,NA,110.8,NA,116.1,NA,112,NA,104.1,0,0,0,0,0
5/1/73,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,64.8,NA,102.8,NA,110.8,NA,116.1,NA,112,NA,0,0,0,0,0
6/1/73,0,0,0,0,0,0,0,104.4,122.6,92.2,NA,NA,NA,65,NA,NA,102.8,NA,110.8,NA,116.1,NA,112,0,0,0,0,0
7/1/73,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57.8,NA,104.4,NA,102.8,NA,110.8,NA,116.1,NA,0,0,0,0,0
8/1/73,0,0,0,0,0,0,0,93.8,120,76.4,NA,NA,NA,62.7,NA,NA,104.4,NA,102.8,NA,110.8,NA,116.1,0,0,0,0,0
9/1/73,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,63.5,NA,93.8,NA,104.4,NA,102.8,NA,110.8,NA,0,0,0,0,0
10/1/73,0,0,0,0,0,0,0,107.5,125.3,95.6,NA,NA,NA,66.2,NA,NA,93.8,NA,104.4,NA,102.8,NA,110.8,0,0,0,0,0
11/1/73,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,68.1,NA,107.5,NA,93.8,NA,104.4,NA,102.8,NA,0,0,0,0,0
12/1/73,0,0,0,0,0,0,0,70.6,108.8,45.2,NA,NA,NA,63.6,NA,NA,107.5,NA,93.8,NA,104.4,NA,102.8,0,0,0,0,0
1/1/74,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,62.1,NA,70.6,NA,107.5,NA,93.8,NA,104.4,NA,0,0,0,0,0
2/1/74,0,0,0,0,0,0,0,62.7,75.9,53.9,NA,NA,NA,58.6,NA,NA,70.6,NA,107.5,NA,93.8,NA,104.4,0,0,0,0,0
3/1/74,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,61.8,NA,62.7,NA,70.6,NA,107.5,NA,93.8,NA,0,0,0,0,0
4/1/74,0,0,0,0,0,0,0,95.1,101.1,91.2,NA,NA,NA,59.9,NA,NA,62.7,NA,70.6,NA,107.5,NA,93.8,0,0,0,0,0
5/1/74,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,55.7,NA,95.1,NA,62.7,NA,70.6,NA,107.5,NA,0,0,0,0,0
6/1/74,0,0,0,0,0,0,0,92.5,101.2,86.8,NA,NA,NA,54.7,NA,NA,95.1,NA,62.7,NA,70.6,NA,107.5,0,0,0,0,0
7/1/74,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.8,NA,92.5,NA,95.1,NA,62.7,NA,70.6,NA,0,0,0,0,0
8/1/74,0,0,0,0,0,0,0,77.3,87.7,70.4,NA,NA,NA,52.9,NA,NA,92.5,NA,95.1,NA,62.7,NA,70.6,0,0,0,0,0
9/1/74,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,46.2,NA,77.3,NA,92.5,NA,95.1,NA,62.7,NA,0,0,0,0,0
10/1/74,0,0,0,0,0,0,0,54.5,61.4,49.9,NA,NA,NA,42.7,NA,NA,77.3,NA,92.5,NA,95.1,NA,62.7,0,0,0,0,0
11/1/74,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,37.9,NA,54.5,NA,77.3,NA,92.5,NA,95.1,NA,0,0,0,0,0
12/1/74,0,0,0,0,0,0,0,43.2,32.3,50.5,NA,NA,NA,30.9,NA,NA,54.5,NA,77.3,NA,92.5,NA,95.1,0,0,0,0,0
1/1/75,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,30.7,NA,43.2,NA,54.5,NA,77.3,NA,92.5,NA,0,0,0,0,0
2/1/75,0,0,0,0,0,0,0,54.5,31.9,69.5,NA,NA,NA,34.4,NA,NA,43.2,NA,54.5,NA,77.3,NA,92.5,0,0,0,0,0
3/1/75,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,31.6,NA,54.5,NA,43.2,NA,54.5,NA,77.3,NA,0,0,0,0,0
4/1/75,0,0,0,0,0,0,0,66.4,32.6,88.9,NA,NA,NA,37.5,NA,NA,54.5,NA,43.2,NA,54.5,NA,77.3,0,0,0,0,0
5/1/75,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,41.2,NA,66.4,NA,54.5,NA,43.2,NA,54.5,NA,0,0,0,0,0
6/1/75,0,0,0,0,0,0,0,72.2,33.6,97.8,NA,NA,NA,45.1,NA,NA,66.4,NA,54.5,NA,43.2,NA,54.5,0,0,0,0,0
7/1/75,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,47.2,NA,72.2,NA,66.4,NA,54.5,NA,43.2,NA,0,0,0,0,0
8/1/75,0,0,0,0,0,0,0,82.4,44.5,107.6,NA,NA,NA,51.4,NA,NA,72.2,NA,66.4,NA,54.5,NA,43.2,0,0,0,0,0
9/1/75,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.4,NA,82.4,NA,72.2,NA,66.4,NA,54.5,NA,0,0,0,0,0
10/1/75,0,0,0,0,0,0,0,77.6,51.2,95.2,NA,NA,NA,55.5,NA,NA,82.4,NA,72.2,NA,66.4,NA,54.5,0,0,0,0,0
11/1/75,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.5,NA,77.6,NA,82.4,NA,72.2,NA,66.4,NA,0,0,0,0,0
12/1/75,0,0,0,0,0,0,0,93.7,66,112.1,NA,NA,NA,54.9,NA,NA,77.6,NA,82.4,NA,72.2,NA,66.4,0,0,0,0,0
1/1/76,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,58.8,NA,93.7,NA,77.6,NA,82.4,NA,72.2,NA,0,0,0,0,0
2/1/76,0,0,0,0,0,0,0,101,75.7,117.9,NA,NA,NA,61.5,NA,NA,93.7,NA,77.6,NA,82.4,NA,72.2,0,0,0,0,0
3/1/76,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,58.4,NA,101,NA,93.7,NA,77.6,NA,82.4,NA,0,0,0,0,0
4/1/76,0,0,0,0,0,0,0,89.5,73.6,100.1,NA,NA,NA,60.6,NA,NA,101,NA,93.7,NA,77.6,NA,82.4,0,0,0,0,0
5/1/76,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,58.8,NA,89.5,NA,101,NA,93.7,NA,77.6,NA,0,0,0,0,0
6/1/76,0,0,0,0,0,0,0,94.5,80.6,103.8,NA,NA,NA,58.2,NA,NA,89.5,NA,101,NA,93.7,NA,77.6,0,0,0,0,0
7/1/76,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,55.9,NA,94.5,NA,89.5,NA,101,NA,93.7,NA,0,0,0,0,0
8/1/76,0,0,0,0,0,0,0,94.6,78.8,105.1,NA,NA,NA,54.5,NA,NA,94.5,NA,89.5,NA,101,NA,93.7,0,0,0,0,0
9/1/76,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,53.6,NA,94.6,NA,94.5,NA,89.5,NA,101,NA,0,0,0,0,0
10/1/76,0,0,0,0,0,0,0,87.1,68.2,99.7,NA,NA,NA,53.5,NA,NA,94.6,NA,94.5,NA,89.5,NA,101,0,0,0,0,0
11/1/76,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,51.7,NA,87.1,NA,94.6,NA,94.5,NA,89.5,NA,0,0,0,0,0
12/1/76,0,0,0,0,0,0,0,98.9,72.8,116.3,NA,NA,NA,56.6,NA,NA,87.1,NA,94.6,NA,94.5,NA,89.5,0,0,0,0,0
1/1/77,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,54.8,NA,98.9,NA,87.1,NA,94.6,NA,94.5,NA,0,0,0,0,0
2/1/77,0,0,0,0,0,0,0,97.6,70.7,115.5,NA,NA,NA,55,NA,NA,98.9,NA,87.1,NA,94.6,NA,94.5,0,0,0,0,0
3/1/77,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,58.4,NA,97.6,NA,98.9,NA,87.1,NA,94.6,NA,0,0,0,0,0
4/1/77,0,0,0,0,0,0,0,93.1,81.3,100.9,NA,NA,NA,56.9,NA,NA,97.6,NA,98.9,NA,87.1,NA,94.6,0,0,0,0,0
5/1/77,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,59.7,NA,93.1,NA,97.6,NA,98.9,NA,87.1,NA,0,0,0,0,0
6/1/77,0,0,0,0,0,0,0,98.2,96.5,99.4,NA,NA,NA,56.8,NA,NA,93.1,NA,97.6,NA,98.9,NA,87.1,0,0,0,0,0
7/1/77,0,0,0,0,0,0,0,97.5,92.8,100.6,NA,NA,NA,57.7,NA,98.2,NA,93.1,NA,97.6,NA,98.9,NA,0,0,0,0,0
8/1/77,0,0,0,0,0,0,0,98.7,96,100.5,NA,NA,NA,54.9,NA,97.5,98.2,NA,93.1,NA,97.6,NA,98.9,0,0,0,0,0
9/1/77,0,0,0,0,0,0,0,96.7,98.8,95.3,NA,NA,NA,53.9,NA,98.7,97.5,98.2,NA,93.1,NA,97.6,NA,0,0,0,0,0
10/1/77,0,0,0,0,0,0,0,95.5,91.9,97.9,NA,NA,NA,55.4,NA,96.7,98.7,97.5,98.2,NA,93.1,NA,97.6,0,0,0,0,0
11/1/77,0,0,0,0,0,0,0,98.9,92.6,103.2,NA,NA,NA,56.1,NA,95.5,96.7,98.7,97.5,98.2,NA,93.1,NA,0,0,0,0,0
12/1/77,0,0,0,0,0,0,0,109.7,104.6,113.1,NA,NA,NA,59.8,NA,98.9,95.5,96.7,98.7,97.5,98.2,NA,93.1,0,0,0,0,0
1/1/78,0,0,0,0,0,0,0,107.8,105.4,109.4,83.7,96.2,75.7,57.4,NA,109.7,98.9,95.5,96.7,98.7,97.5,98.2,NA,0,0,0,0,0
2/1/78,0,0,0,0,0,0,0,107,105.2,108.2,84.3,95.4,77.2,55.9,NA,107.8,109.7,98.9,95.5,96.7,98.7,97.5,98.2,0,0,0,0,0
3/1/78,0,0,0,0,0,0,0,104.7,101.2,107.1,78.8,93.2,69.5,55,NA,107,107.8,109.7,98.9,95.5,96.7,98.7,97.5,0,0,0,0,0
4/1/78,0,0,0,0,0,0,0,109.9,112,108.6,81.6,98,71.1,57.7,NA,104.7,107,107.8,109.7,98.9,95.5,96.7,98.7,0,0,0,0,0
5/1/78,0,0,0,0,0,0,0,105.5,115,99.1,82.9,98.2,73,60.2,NA,109.9,104.7,107,107.8,109.7,98.9,95.5,96.7,0,0,0,0,0
6/1/78,0,0,0,0,0,0,0,109.5,122.2,101,80,98.4,68.1,60.5,NA,105.5,109.9,104.7,107,107.8,109.7,98.9,95.5,0,0,0,0,0
7/1/78,0,0,0,0,0,0,0,105.4,123.4,93.3,82.4,98.7,72,62.2,NA,109.5,105.5,109.9,104.7,107,107.8,109.7,98.9,0,0,0,0,0
8/1/78,0,0,0,0,0,0,0,108,123.9,97.4,78.4,96.1,67,60.3,NA,105.4,109.5,105.5,109.9,104.7,107,107.8,109.7,0,0,0,0,0
9/1/78,0,0,0,0,0,0,0,106.6,123.5,95.3,80.4,96.9,69.8,60.5,NA,108,105.4,109.5,105.5,109.9,104.7,107,107.8,0,0,0,0,0
10/1/78,0,0,0,0,0,0,0,108.6,124.9,97.7,79.3,91.2,71.7,60.1,NA,106.6,108,105.4,109.5,105.5,109.9,104.7,107,0,0,0,0,0
11/1/78,0,0,0,0,0,0,0,96.5,117.7,82.4,75,94.1,62.8,61.3,NA,108.6,106.6,108,105.4,109.5,105.5,109.9,104.7,0,0,0,0,0
12/1/78,0,0,0,0,0,0,0,102.2,126.3,86.1,66.1,85.2,53.8,59.4,NA,96.5,108.6,106.6,108,105.4,109.5,105.5,109.9,0,0,0,0,0
1/1/79,0,0,0,0,0,0,0,99.5,125.6,82.2,72.1,93.3,58.4,58.5,NA,102.2,96.5,108.6,106.6,108,105.4,109.5,105.5,0,0,0,0,0
2/1/79,0,0,0,0,0,0,0,101.5,120.5,88.8,73.9,92.2,62.2,58.2,NA,99.5,102.2,96.5,108.6,106.6,108,105.4,109.5,0,0,0,0,0
3/1/79,0,0,0,0,0,0,0,96.4,124,78,68.4,91.2,53.7,57.7,NA,101.5,99.5,102.2,96.5,108.6,106.6,108,105.4,0,0,0,0,0
4/1/79,0,0,0,0,0,0,0,94.6,119.7,77.9,66,85.9,53.3,56.2,NA,96.4,101.5,99.5,102.2,96.5,108.6,106.6,108,0,0,0,0,0
5/1/79,0,0,0,0,0,0,0,96,122.2,78.5,68.1,88.7,54.9,54.4,NA,94.6,96.4,101.5,99.5,102.2,96.5,108.6,106.6,0,0,0,0,0
6/1/79,0,0,0,0,0,0,0,92.7,121.7,73.3,65.8,88.2,51.4,52.7,NA,96,94.6,96.4,101.5,99.5,102.2,96.5,108.6,0,0,0,0,0
7/1/79,0,0,0,0,0,0,0,81.4,108.9,63.1,60.4,85.7,44.2,51.3,NA,92.7,96,94.6,96.4,101.5,99.5,102.2,96.5,0,0,0,0,0
8/1/79,0,0,0,0,0,0,0,79.4,107.4,60.7,64.5,88.2,49.3,49.5,NA,81.4,92.7,96,94.6,96.4,101.5,99.5,102.2,0,0,0,0,0
9/1/79,0,0,0,0,0,0,0,87.8,119.2,66.9,66.7,87.1,53.6,49.6,NA,79.4,81.4,92.7,96,94.6,96.4,101.5,99.5,0,0,0,0,0
10/1/79,0,0,0,0,0,0,0,92.3,119.5,74.1,62.1,81.6,49.5,49,NA,87.8,79.4,81.4,92.7,96,94.6,96.4,101.5,0,0,0,0,0
11/1/79,0,0,0,0,0,0,0,90.2,115.9,73,63.3,80.9,52,48,NA,92.3,87.8,79.4,81.4,92.7,96,94.6,96.4,0,0,0,0,0
12/1/79,0,0,0,0,0,0,0,90.7,114.4,74.8,61,75.8,51.5,44.8,NA,90.2,92.3,87.8,79.4,81.4,92.7,96,94.6,0,0,0,0,0
1/1/80,0,0,0,0,0,0,0,85.9,107.6,71.4,67,87.1,54.1,46.2,NA,90.7,90.2,92.3,87.8,79.4,81.4,92.7,96,0,0,0,0,0
2/1/80,0,0,0,0,0,0,0,85.3,102,74.1,66.9,85.5,54.9,50.2,NA,85.9,90.7,90.2,92.3,87.8,79.4,81.4,92.7,0,0,0,0,0
3/1/80,0,0,0,0,0,0,0,80.8,96.3,70.5,56.5,75.3,44.3,43.6,NA,85.3,85.9,90.7,90.2,92.3,87.8,79.4,81.4,0,0,0,0,0
4/1/80,0,0,0,0,0,0,0,60.5,76.3,50,52.7,65.8,44.4,37.4,NA,80.8,85.3,85.9,90.7,90.2,92.3,87.8,79.4,0,0,0,0,0
5/1/80,0,0,0,0,0,0,0,50.1,50.2,50,51.7,61.7,45.3,29.4,NA,60.5,80.8,85.3,85.9,90.7,90.2,92.3,87.8,0,0,0,0,0
